"","admit_date","treatment_plant","simulated_count"
"1",2022-11-02,0,22
"2",2022-11-02,13,3
"3",2022-11-02,20,0
"4",2022-11-02,9,1
"5",2022-11-02,11,0
"6",2022-11-02,19,0
"7",2022-11-02,16,0
"8",2022-11-02,4,0
"9",2022-11-02,0,0
"10",2022-11-02,18,0
"11",2022-11-02,0,0
"12",2022-11-02,3,1
"13",2022-11-02,2,0
"14",2022-11-02,0,0
"15",2022-11-02,6,0
"16",2022-11-02,0,5
"17",2022-11-02,7,0
"18",2022-11-02,5,0
"19",2022-11-02,8,1
"20",2022-11-02,0,3
"21",2022-11-02,0,0
"22",2022-11-02,22,2
"23",2022-11-02,1,0
"24",2022-11-03,0,26
"25",2022-11-03,13,2
"26",2022-11-03,20,1
"27",2022-11-03,9,0
"28",2022-11-03,11,0
"29",2022-11-03,19,0
"30",2022-11-03,16,0
"31",2022-11-03,4,0
"32",2022-11-03,0,2
"33",2022-11-03,18,0
"34",2022-11-03,0,1
"35",2022-11-03,3,3
"36",2022-11-03,2,0
"37",2022-11-03,0,0
"38",2022-11-03,6,0
"39",2022-11-03,0,5
"40",2022-11-03,7,1
"41",2022-11-03,5,0
"42",2022-11-03,8,3
"43",2022-11-03,0,1
"44",2022-11-03,0,0
"45",2022-11-03,22,0
"46",2022-11-03,1,1
"47",2022-11-04,0,31
"48",2022-11-04,13,5
"49",2022-11-04,20,2
"50",2022-11-04,9,0
"51",2022-11-04,11,3
"52",2022-11-04,19,1
"53",2022-11-04,16,0
"54",2022-11-04,4,0
"55",2022-11-04,0,0
"56",2022-11-04,18,0
"57",2022-11-04,0,1
"58",2022-11-04,3,1
"59",2022-11-04,2,0
"60",2022-11-04,0,0
"61",2022-11-04,6,0
"62",2022-11-04,0,6
"63",2022-11-04,7,0
"64",2022-11-04,5,0
"65",2022-11-04,8,7
"66",2022-11-04,0,0
"67",2022-11-04,0,1
"68",2022-11-04,22,2
"69",2022-11-04,1,0
"70",2022-11-05,0,16
"71",2022-11-05,13,3
"72",2022-11-05,20,0
"73",2022-11-05,9,0
"74",2022-11-05,11,1
"75",2022-11-05,19,0
"76",2022-11-05,16,0
"77",2022-11-05,4,0
"78",2022-11-05,0,0
"79",2022-11-05,18,0
"80",2022-11-05,0,1
"81",2022-11-05,3,1
"82",2022-11-05,2,0
"83",2022-11-05,0,3
"84",2022-11-05,6,0
"85",2022-11-05,0,2
"86",2022-11-05,7,0
"87",2022-11-05,5,0
"88",2022-11-05,8,4
"89",2022-11-05,0,0
"90",2022-11-05,0,0
"91",2022-11-05,22,0
"92",2022-11-05,1,2
"93",2022-11-06,0,30
"94",2022-11-06,13,3
"95",2022-11-06,20,2
"96",2022-11-06,9,1
"97",2022-11-06,11,2
"98",2022-11-06,19,1
"99",2022-11-06,16,0
"100",2022-11-06,4,0
"101",2022-11-06,0,0
"102",2022-11-06,18,0
"103",2022-11-06,0,0
"104",2022-11-06,3,1
"105",2022-11-06,2,0
"106",2022-11-06,0,1
"107",2022-11-06,6,0
"108",2022-11-06,0,4
"109",2022-11-06,7,0
"110",2022-11-06,5,0
"111",2022-11-06,8,5
"112",2022-11-06,0,0
"113",2022-11-06,0,6
"114",2022-11-06,22,0
"115",2022-11-06,1,1
"116",2022-11-07,0,34
"117",2022-11-07,13,5
"118",2022-11-07,20,1
"119",2022-11-07,9,0
"120",2022-11-07,11,0
"121",2022-11-07,19,1
"122",2022-11-07,16,0
"123",2022-11-07,4,0
"124",2022-11-07,0,1
"125",2022-11-07,18,0
"126",2022-11-07,0,1
"127",2022-11-07,3,2
"128",2022-11-07,2,0
"129",2022-11-07,0,0
"130",2022-11-07,6,0
"131",2022-11-07,0,2
"132",2022-11-07,7,1
"133",2022-11-07,5,0
"134",2022-11-07,8,5
"135",2022-11-07,0,0
"136",2022-11-07,0,0
"137",2022-11-07,22,6
"138",2022-11-07,1,1
"139",2022-11-08,0,30
"140",2022-11-08,13,3
"141",2022-11-08,20,3
"142",2022-11-08,9,2
"143",2022-11-08,11,0
"144",2022-11-08,19,3
"145",2022-11-08,16,0
"146",2022-11-08,4,0
"147",2022-11-08,0,1
"148",2022-11-08,18,0
"149",2022-11-08,0,1
"150",2022-11-08,3,3
"151",2022-11-08,2,1
"152",2022-11-08,0,4
"153",2022-11-08,6,0
"154",2022-11-08,0,2
"155",2022-11-08,7,0
"156",2022-11-08,5,0
"157",2022-11-08,8,5
"158",2022-11-08,0,0
"159",2022-11-08,0,1
"160",2022-11-08,22,1
"161",2022-11-08,1,1
"162",2022-11-09,0,26
"163",2022-11-09,13,1
"164",2022-11-09,20,1
"165",2022-11-09,9,0
"166",2022-11-09,11,0
"167",2022-11-09,19,1
"168",2022-11-09,16,1
"169",2022-11-09,4,0
"170",2022-11-09,0,1
"171",2022-11-09,18,0
"172",2022-11-09,0,4
"173",2022-11-09,3,0
"174",2022-11-09,2,0
"175",2022-11-09,0,1
"176",2022-11-09,6,0
"177",2022-11-09,0,1
"178",2022-11-09,7,0
"179",2022-11-09,5,0
"180",2022-11-09,8,10
"181",2022-11-09,0,0
"182",2022-11-09,0,2
"183",2022-11-09,22,0
"184",2022-11-09,1,0
"185",2022-11-10,0,25
"186",2022-11-10,13,5
"187",2022-11-10,20,0
"188",2022-11-10,9,0
"189",2022-11-10,11,1
"190",2022-11-10,19,0
"191",2022-11-10,16,1
"192",2022-11-10,4,0
"193",2022-11-10,0,0
"194",2022-11-10,18,0
"195",2022-11-10,0,1
"196",2022-11-10,3,4
"197",2022-11-10,2,0
"198",2022-11-10,0,0
"199",2022-11-10,6,0
"200",2022-11-10,0,3
"201",2022-11-10,7,1
"202",2022-11-10,5,0
"203",2022-11-10,8,3
"204",2022-11-10,0,0
"205",2022-11-10,0,1
"206",2022-11-10,22,0
"207",2022-11-10,1,0
"208",2022-11-11,0,31
"209",2022-11-11,13,4
"210",2022-11-11,20,1
"211",2022-11-11,9,0
"212",2022-11-11,11,0
"213",2022-11-11,19,4
"214",2022-11-11,16,0
"215",2022-11-11,4,0
"216",2022-11-11,0,1
"217",2022-11-11,18,0
"218",2022-11-11,0,2
"219",2022-11-11,3,2
"220",2022-11-11,2,0
"221",2022-11-11,0,1
"222",2022-11-11,6,0
"223",2022-11-11,0,1
"224",2022-11-11,7,1
"225",2022-11-11,5,1
"226",2022-11-11,8,8
"227",2022-11-11,0,0
"228",2022-11-11,0,0
"229",2022-11-11,22,0
"230",2022-11-11,1,1
"231",2022-11-12,0,31
"232",2022-11-12,13,3
"233",2022-11-12,20,2
"234",2022-11-12,9,2
"235",2022-11-12,11,0
"236",2022-11-12,19,4
"237",2022-11-12,16,2
"238",2022-11-12,4,0
"239",2022-11-12,0,1
"240",2022-11-12,18,0
"241",2022-11-12,0,1
"242",2022-11-12,3,0
"243",2022-11-12,2,0
"244",2022-11-12,0,0
"245",2022-11-12,6,0
"246",2022-11-12,0,1
"247",2022-11-12,7,0
"248",2022-11-12,5,0
"249",2022-11-12,8,4
"250",2022-11-12,0,0
"251",2022-11-12,0,2
"252",2022-11-12,22,0
